original_url,source_website,resolution,search_query,local_path,short_caption
https://cdn.baohatinh.vn/images/2a046382af6531f1c456cacd6eaee09d28ed531e0e20a29402c3f218532344f1adb7f703f0989593419a8983ba4df855/141d2001048t27121l0.jpg,Báo Hà Tĩnh,615x410,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912707.jpg,"Có đèn giao thông, tốc độ 100. Giao thông đang được điều tiết bằng đèn tín hiệu."
https://lugiaco.com.vn/uploads/products/2017_07/thgt-3-9m.jpg,Lugiaco,1399x1121,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912709.jpg,Hình ảnh mô tả hệ thống đèn tín hiệu giao thông. Có đèn tín hiệu cho xe cộ và người đi bộ.
https://static.tuoitre.vn/tto/i/s626/2006/01/07/7IC7vayr.jpg,Báo Tuổi Trẻ,305x213,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912709.jpg,"Giao thông đông đúc, nhiều xe máy và người đi bộ.  Đèn tín hiệu đang chuyển sang vàng.
"
https://imgs.vietnamnet.vn/Images/vnn/2015/05/13/09/20150513090240-1.jpg,VietNamNet,640x487,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912709.jpg,"Giao thông đông đúc, có công trình đang thi công.  Có hai làn đường, một làn bị cấm rẽ phải.
"
https://congan.haiphong.gov.vn/upload/congan/product//2020/10-2020/Nhieu-nga-3-nga-4-mat-tin-hieu-den-giao-thong-53950.jpg,Công an Thành phố Hải Phòng,2560x1920,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912711.jpg,"Giao thông khá đông đúc, nhiều xe máy và ô tô.  Thời gian là 5:30 chiều.
"
https://dengiaothongnangluongmattroi.com/wp-content/uploads/2022/06/den-chop-nang-nang-luong-mat-troi-d300-6.jpg,Đèn Giao Thông Năng Lượng Mặt Trời,562x624,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912711.jpg,"Đây là một con đường nhỏ, có ít phương tiện giao thông. Giao thông khá thưa thớt.
"
https://images.kienthuc.net.vn/zoom/800/Uploaded/xuanphu/2021_10_20/cho-3_AHXE.jpg,Kiến Thức,720x404,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912719.jpg,"Đèn giao thông bị gãy đổ, nằm trên vỉa hè. Giao thông có vẻ bình thường."
https://thanhphohaiphong.gov.vn/wp-content/uploads/2020/11/1604908207746_untitled.jpg,Cổng tin tức thành phố Hải Phòng,900x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912720.jpg,"Nhiều phương tiện giao thông đang lưu thông trên đường. Giao thông có vẻ khá đông đúc.
"
https://atpro.com.vn/wp-content/uploads/2023/10/cau-tao-cot-den-giao-thong-va-den-tin-hieu-giao-thong-3.jpg,ATPro Corp,600x350,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912720.jpg,"Hình ảnh cho thấy nhiều đèn giao thông. Có đèn đỏ, vàng, và xanh lá cây."
https://storage.googleapis.com/f1-cms/2019/12/dcfb4a4b-20191218_031214.jpg,Anycar.vn,433x683,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912720.jpg,"Đèn giao thông đang sáng đèn xanh.  An toàn khi đi qua.
"
https://lifepro.vn/wp-content/uploads/toi_vuot_den_giao_thong_hong_co_bi_phat_nguoi_khong.jpeg,Lifepro,454x322,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912721.jpeg,"Giao thông khá thưa thớt, chủ yếu là xe máy. Có đèn tín hiệu giao thông."
https://vnn-imgs-f.vgcloud.vn/2021/10/06/08/truong-hoang-nam.jpg,VietNamNet,1536x2048,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912721.jpg,"Giao thông thưa thớt, đèn tín hiệu đang hoạt động. Có một số phương tiện và người đi bộ trên đường.
"
https://images2.thanhnien.vn/528068263637045248/2023/8/30/bdv-1693405205698427068213.jpg,Báo Thanh Niên,2000x1496,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912722.jpg,"Giao thông đường phố đang lưu thông, xe máy và ô tô đang di chuyển. Có xe tải và xe con trên đường."
https://lh5.googleusercontent.com/pME4Bx6nMhGfgg2SQSJ48r6p8rRo8XIAHq0rAiCyRVV1PDguztnHKSXX69J-NF9g_Wj_EHRmbYRkiYatTqVaMn7Ik_xJwybl0zhu_2RwktBzlYP0QAhAXz0rM8oJFFPEGb57tVai,Linh Kiện Điện Tử 3M,635x544,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912723.jpg,"Hình vẽ sơ đồ mạch điện tử.  Không có thông tin giao thông.
"
https://sieuthidenbao.com/wp-content/uploads/2021/09/den-giao-thong-3-mau-xanh-do-vang-d300-01.png,Siêu thị đèn báo,600x600,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912723.png,"Hình ảnh hiển thị đèn giao thông. Hai đèn tín hiệu có đèn đỏ, vàng, xanh."
https://cdn-i.vtcnews.vn/files/f2/2015/06/05/het-hon-nhung-cot-den-bien-bao-giao-thong-sap-rung-o-ha-noi-0.jpg,VTC News,480x319,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912723.jpg,Giao thông đô thị khá đông đúc. Nhiều xe máy và ô tô đang lưu thông trên đường.
https://cdnmedia.baotintuc.vn/Upload/yTwlGtgJTRZkeJAfcpWR4g/files/2024/05/5XX/270524-den.jpg,baotintuc.vn,1600x900,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912724.jpg,Hình ảnh hiển thị đèn giao thông hiện đại và cổ điển. Đèn giao thông điều chỉnh giao thông đường bộ.
https://dmtsolar.com/uploads/102tech/images/giao_thong/den-tin-hieu-giao-thong-nang-luong-mat-troi-6.jpg,DMT Solar,800x572,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912725.jpg,"Giao thông đang đèn đỏ.  Một số phương tiện đang dừng lại.
"
https://congtyquynhnga.com/upload/images/giao-nhau-den-tin-hieu.jpg,Công ty Quỳnh Nga,600x450,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912725.jpg,"Giao thông thông thoáng, đèn xanh đang sáng.  Một vài xe đang di chuyển.
"
https://baonamdinh.vn/file/e7837c02816d130b0181a995d7ad7e96/dataimages/202208/original/images1343175_1.jpg,Báo Nam Định,960x540,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912725.jpg,"Giao thông khá thưa thớt, đèn tín hiệu giao thông đang sáng đèn xanh.  Có vài ô tô và xe máy.
"
https://vcdn1-vnexpress.vnecdn.net/2021/10/18/Den-giao-thong-VNE-jpeg-1419-1634549694.jpg?w=460&h=0&q=100&dpr=2&fit=crop&s=Zwcf8FgjKXoXMAg0KkDyOw,VnExpress,920x613,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912726.jpg,"Đèn giao thông hiện đang hiển thị tín hiệu đỏ và xanh lá cây.  Có tín hiệu rẽ trái cho phép.
"
https://mediabls.mediatech.vn/upload/image/202407/medium/470126_mceu_82711777011720695030221_17502911.jpg,tracuuquyhoach.com,950x560,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912726.jpg,Có đèn tín hiệu giao thông. Hiện trạng đèn giao thông đang hoạt động.
https://baogiaothong.mediacdn.vn/files/Baogiay/2018/04/19/054235-12.jpg,An toàn giao thông - Báo Giao Thông,600x358,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912726.jpg,"Nhiều xe máy đang dừng chờ đèn đỏ. Giao thông đông đúc dưới cầu vượt.
"
https://bhd.1cdn.vn/2022/08/23/files-library-images-site-1-20220822-web-den-tin-hieu-giao-thong-tai-nga-tu-ben-han-bi-hong-49-210155.jpg,Báo Hải Dương,623x441,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912727.jpg,"Giao thông khá vắng vẻ, có vài ô tô và xe máy. Đường phố có đèn tín hiệu giao thông.
"
http://ngonho.vn/upload/news/Den_giao_thong4.png,Ngõ nhỏ,699x699,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912727.png,"Đèn giao thông đang đỏ. Hãy dừng lại.
"
http://daotaolaixehcm.vn/wp-content/uploads/2016/06/den-tin-hieu-phu-hinh-mui-ten-300x191.png,Đào tạo lái xe,300x191,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912727.png,"Đường phố thưa người, đèn xanh cho phép rẽ trái. Giao thông thông thoáng.
"
https://s-aicmscdn.vietnamhoinhap.vn/vnhn-media/19/8/1/img_2019-08-01_1564645287.jpg,Việt Nam Hội Nhập,1280x960,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912728.jpg,Đèn tín hiệu giao thông bị hư hỏng. Giao thông đường bộ thưa thớt.
https://i.ytimg.com/vi/AZEzgLlk5i4/maxresdefault.jpg,YouTube,1280x720,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912729.jpg,"Giao thông đường Hồ Chí Minh đang thưa thớt. Đèn tín hiệu giao thông đã được lắp đặt hoàn chỉnh.
"
https://tuongtac.thuathienhue.gov.vn/UploadFiles/PhanAnh/2019/05/8011.jpg,Phản ánh hiện trường,976x1300,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912729.jpg,Có nhiều xe máy đậu bên đường. Giao thông ở khu vực này dường như khá chậm.
https://danviet.mediacdn.vn/zoom/700_438/296231569849192448/2022/5/8/cot-den-tin-hieu-giao-thong2-16520026571921900240273-158-0-956-1276-crop-16520032818331425459006.jpg,Dân Việt,700x438,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912729.jpg,"Giao thông vắng vẻ, đèn tín hiệu xanh. Đường giao lộ an toàn.
"
https://video.vietjack.com/upload/quiz_source/2018/11/chatdiem-81.PNG,khoahoc.vietjack.com,253x252,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912730.PNG,"Hình vẽ mô tả một cấu trúc treo, không liên quan đến tình hình giao thông.
"
https://media.baobinhphuoc.com.vn/upload/news/5_2022/10_aa_10023106052022.jpg,Báo Bình Phước,2000x1103,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912730.jpg,Đây là hình ảnh giao thông đường bộ. Hiện tại đèn giao thông đang đỏ.
https://nld.mediacdn.vn/zoom/700_438/291774122806476800/2022/6/13/12-2862913713942659560848791803875442594870776n-16551303537271257188779.jpg,Báo Người Lao Động,700x438,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912730.jpg,"Giao thông đông đúc, nhiều phương tiện. Có đèn giao thông."
https://mamnontuoithoduchue.edu.vn/wp-content/uploads/2023/09/Giao-trinh-an-toan-giao-thong-1.jpg,Mầm Non Đức Huệ,800x500,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912732.jpg,"Hình ảnh vẽ cảnh giao thông ở khu dân cư.  Trẻ em đang qua đường bộ hành có cảnh sát giao thông hướng dẫn.
"
https://cdn.baohatinh.vn/images/2a046382af6531f1c456cacd6eaee09d6db15e249440730e00c623236068d44e5de6e965a755caeda34c0a91349ce903/141d2002122t49851l0.jpg,Báo Hà Tĩnh,615x410,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912732.jpg,Giao thông khá đông đúc. Có nhiều ô tô và xe tải đang lưu thông.
https://toquoc.mediacdn.vn/280518851207290880/2022/9/15/q12-mb-16632213972241484903028.png,Genk,750x579,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912732.png,"Giao thông đường phố đông đúc, đèn đỏ đang bật. Nhiều xe cộ đang lưu thông trên đường.
"
https://file.baothuathienhue.vn/data2/image/news/2021/20210428/origin/2251619616556.jpg,Báo Thừa Thiên Huế,1144x611,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912732.jpg,"Nhiều xe máy đang dừng chờ đèn đỏ. Giao thông khá đông đúc.
"
https://ndtex.vn/upload/files/member_upload/h1540/files/2.JPG,Ndtex,965x501,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912733.JPG,"Mô hình giao thông có đèn tín hiệu, ô tô và xe máy.  Có thiết bị phát hiện lỗi vi phạm.
"
https://truyenhinhthanhhoa.qltns.mediacdn.vn/thumb_w/640/dataimages/201801/original/5352443_635126953.jpg,Đài phát thanh và Truyền hình Thanh Hóa,640x359,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912733.jpg,"Đèn tín hiệu giao thông không hoạt động.  Số 88 hiển thị trên bảng đếm ngược.
"
https://autopro8.mediacdn.vn/k:thumb_w/640/2015/dsc-9292-1443353318836/den-giao-thong-nguy-hiem-tai-nut-giao-nguyen-van-linh-nguyen-luong-bang.jpg,AutoPro,640x440,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912734.jpg,"Giao thông khá thông thoáng, có nhiều xe máy và ô tô.  Đèn tín hiệu giao thông đang bật đèn xanh.
"
https://static-cms-prod.vinfastauto.com/Xe-uu-tien-duoc-quyen-khong-chap-hanh-tin-hieu-den-giao-thong_16557157991.jpg,VinFast,1000x666,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912735.jpg,"Hình ảnh mô tả thứ tự ưu tiên giao thông.  Xe cứu hỏa, cảnh sát, cấp cứu được ưu tiên nhất.
"
https://toquoc.mediacdn.vn/280518851207290880/2022/9/15/q1-mb-16632212316221293649462.png,Genk,750x309,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912735.png,"Đây là hình ảnh đèn giao thông. Đèn đỏ dừng, đèn xanh đi.
"
https://mmkauto.vn/wp-content/uploads/2022/06/Cac-Loai-Den-Tin-Hieu-Giao-Thong.jpg,MMK Auto,960x640,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912735.jpg,"Hình ảnh mô tả ba đèn giao thông. Một đèn đỏ, một đèn vàng và một đèn xanh."
https://images.haledco.com/blog-cot-den/67-cot-den-giao-thong-la-gi/ban-ve-cot-den-giao-thong-3-mau.jpg.webp,Haledco,600x673,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912736.webp,Đây là bản vẽ đèn giao thông. Có đèn tín hiệu giao thông và đèn tín hiệu dành cho người đi bộ.
https://anphu-ict.vn/wp-content/uploads/2023/01/thi-cong-den-tin-hieu-giao-thong-huyen-Nga-Son-1-1000x750.jpg,anphu-ict.vn,1000x750,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912736.jpg,Đây là một ngã tư vắng vẻ. Có một vài phương tiện đang lưu thông.
https://imgcdn.tapchicongthuong.vn/thumb/w_1000/cartime-media/21/8/28/xe-tai1.jpg,Cartimes - Tạp chí Công Thương,1000x620,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912737.jpg,"Giao thông thưa thớt, xe tải lớn đang chạy chậm. Một số xe nhỏ đang lưu thông trên đường."
https://thanhnien.mediacdn.vn/Uploaded/lamvien/2021_10_06/583d3348bf51760f2f40-9304.jpeg,Báo Thanh Niên,1265x720,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912737.jpeg,"Giao thông thưa, có tín hiệu đèn giao thông.  Một số xe máy đang lưu thông.
"
https://cdn-i.vtcnews.vn/resize/th/upload/2024/07/12/thi-diem-den-giao-thong-2-15105208.jpg,VTC News,720x540,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912738.jpg,"Giao thông đô thị khá thông thoáng. Nhiều xe máy lưu thông, xe buýt hoạt động.
"
https://image.plo.vn/w1000/Uploaded/2025/yrfjpyysfyr/2024_05_27/chay-cham-9008.jpg.webp,PLO,1000x562,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912738.webp,"Đây là hình ảnh giao thông đô thị. Giao thông hỗn hợp, xe hơi, xe máy đông đúc.
"
https://baotayninh.vn/image/fckeditor/upload/2018/20180325/images/IMG_1616.JPG,Báo Tây Ninh,1600x1133,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912738.JPG,"Có một vài xe máy và xe tải đang di chuyển trên đường. Giao thông khá thưa thớt.
"
https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/2/16/1148591/Cot-Den-Giua-Duong-1.jpg,Báo Lao động,1960x952,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912738.jpg,"Giao thông đường phố khá vắng vẻ.  Một số xe đang đỗ và một vài xe đang di chuyển qua ngã tư.
"
https://dmtsolar.com/uploads/102tech/images/giao_thong/den-bao-giao-thong-nang-luong-mat-troi-1.jpg,DMT Solar,800x800,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912738.jpg,"Đây là đèn giao thông di động, sử dụng năng lượng mặt trời.  Đèn hiển thị tín hiệu đỏ, vàng, xanh.
"
https://autopro8.mediacdn.vn/134505113543774208/2025/1/2/vuot-den-do-08355721-1735784085096-1735784085287898760702.jpg,AutoPro,720x480,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912739.jpg,"Giao thông đường phố thưa thớt, xe máy di chuyển chậm rãi. Có đèn tín hiệu giao thông đang hoạt động."
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2024/12/22/80a68b66-ab3a-4920-9cb2-200506d224be-17348436141441916253787.jpg,tracuuquyhoach.com,600x449,cột đèn giao thông tại ngã tư,images/cột đèn giao thông tại ngã tư_1736912739.jpg,"Tai nạn giao thông nghiêm trọng, xe hơi bị hư hại nặng. Giao thông bị ùn tắc.
"
