original_url,source_website,resolution,search_query,local_path,short_caption
https://otophuman.com.vn/wp-content/uploads/2024/03/phan-biet-cac-loai-vach-ke-duong.png,Ô Tô Phú Mẫn,800x500,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913041.png,
https://kenh14cdn.com/2017/4-1509170682837.jpg,Kenh14,880x660,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913041.jpg,
https://truyenhinhvov.qltns.mediacdn.vn/239964650902032384/2024/3/18/viec-son-ke-lai-via-he-nham-danh-loi-cho-nguoi-di-bo-1710757924013172084044.jpg,VOVTV,2560x1920,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913042.jpg,
https://vcdn1-vnexpress.vnecdn.net/2023/08/29/q542-1693293699-5506-1693293705.png?w=500&h=300&q=100&dpr=1&fit=crop&s=2SVx_7DOERDGd9hDAqiA0w,VnExpress,493x295,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913043.png,
https://cand.com.vn/Files/Image/nguyenbinh/2019/02/25/thumb_660_2af52995-4115-4aa8-875c-769c84ecfe0b.jpg,Công an Nhân dân,660x495,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913043.jpg,
https://iltech.com.vn/Data/upload/images/KIEM%20TRA%20KHONG%20PHA%20HUY/Thiet%20bi%20do%20do%20phan%20quang%2C%20vach%20son%20bien%20bao/1.png,Công ty TNHH chuyển giao Công nghệ cao Quốc tế,786x1200,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913043.png,
https://xetrungquoc.vn/wp-content/uploads/2023/07/vach-ke-duong.jpg,Xe tải,600x450,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913045.jpg,
https://st.quantrimang.com/photos/image/2023/08/29/vach-ke-duong-7.jpg,Quantrimang.com,600x810,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913045.jpg,
https://cdn1.otosaigon.com/data-resize/attachments/1834/1834270-da61e9d551b8f9a3336aea14aaee517c.jpg?w=1920,Otosaigon,1920x2023,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913046.jpg,
https://vaidiakythuatvietnam.com.vn/wp-content/uploads/2024/03/son-ke-duong-mau-trang-la-son-deo-nhiet-phan-quang.jpg,Vải Địa Kỹ Thuật Ngọc Phát,1170x472,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913046.jpg,
https://antienhung.vn/wp-content/uploads/2019/04/son-ke-duong-son-tam-chan-con-luon-k462-7033-vang.jpg.webp?v=1726973496,An Tiến Hưng,800x600,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913046.webp,
https://congtydongtam.com/wp-content/uploads/2021/09/vach-ke-duong-mau-trang-2.jpg,Công Ty TNHH TM XD Công Trình Đồng Tâm,1280x622,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913047.jpg,
https://i.ytimg.com/vi/AV5IR4GFNc4/maxresdefault.jpg,YouTube,1280x720,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913047.jpg,
http://colorex.vn/son-ke-vach-giao-thong-do-thi/images/07.webp,Colorex,800x500,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913047.webp,
https://photo-cms-tpo.epicdn.me/w1966/Uploaded/2023/kbfwoht/2023_03_22/tp-vach-voi-anh-1-2041.jpg,SOHA,1966x1311,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913047.jpg,
https://wuling-ev.vn/SEO/%C3%9D%20ngh%C4%A9a%20v%E1%BA%A1ch%20k%E1%BA%BB%20%C4%91%C6%B0%E1%BB%9Dng/2703/image-thumb__2703___auto_697d1e38f8077a664d670954e166f84b/y-nghia-vach-ke-duong%20%283%29.1bb7bb41.jpg,Wuling EV,800x449,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913051.jpg,
https://tongkhoson.com/images/news/thumbs/original/dinh-muc-son-vach-ke-duong_1594196549.jpg,Tổng Kho Sơn,1200x628,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913052.jpg,
https://i1-vnexpress.vnecdn.net/2024/09/25/z4280388000849021eb5f989f7209b-3551-7837-1727224443.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=hGkF6qt_n1ZOSx7A_SoZjw,VN-Zoom,750x450,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913059.jpg,
https://www.sonnippon.net.vn/image/cache/catalog/user/6/son-ke-duong-nippon-cr-600x400.png,sơn Nippon,600x400,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913060.png,
https://baobinhdinh.vn/viewimage.aspx?imgid=249932,Báo điện tử Bình Định,650x403,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913061.aspx,
http://daotaolaixehcm.vn/wp-content/uploads/2020/06/Cau-481.jpg,Đào tạo lái xe,735x200,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913061.jpg,
https://thicongepoxyjoton.vn/wp-content/uploads/2020/08/joway_w.png,thi công sơn epoxy joton,1280x505,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913061.png,
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/3/16/1315932/Vach-Ke-Duong.jpg,Báo Lao động,2568x1926,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913062.jpg,
https://vietnamese.korea.net/upload/fileShare/2023/07/1688367166194.jpg,Korea.net,1200x758,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913066.jpg,
https://cdn-i.doisongphapluat.com.vn/resize/th/upload/2024/06/08/y-nghia-cua-vach-ke-trang-lien-sat-via-he-14113505.jpg,Đời sống & pháp Luật,820x492,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913066.jpg,
https://citylife.com.vn/wp-content/uploads/2023/10/thi-cong-son-vach-ke-duong-giao-thong-4.jpg,City Life,600x450,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913066.jpg,
https://dailysonepoxy.com/wp-content/uploads/2021/11/son-deo-nhiet-ke-duong-la-gi.jpg,Phúc Châu,640x348,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913067.jpg,
https://trithucvn2.net/wp-content/uploads/2017/10/ke-duong-3d-1.jpg,Trí Thức VN,668x431,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913068.jpg,
https://congtythanhtri.com.vn/upload/images/vach-ke-tim-duong-vach-1_1-vach-don-net-dut-mau-vang-thanh-tri-20.jpg,Thiết Bị An Toàn Giao Thông Thành Tri,800x600,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913069.jpg,
https://cdn-i.vtcnews.vn/resize/ma/upload/2023/03/22/vach-ke-via-he-o-ha-noi-nguoi-dan-luon-lach-qua-cot-dien-tru-bien-ap-16-12354139.jpg,VTC News,1920x1277,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913069.jpg,
https://baophuyen.vn/Portals/0/2008/08/14/KE-DUONG-080814.jpg,Phú Yên Online,360x233,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913070.jpg,
https://files01.danhgiaxe.com/PytPQB7I-QHm-Mvr_lJU7VudC2Y=/fit-in/1280x0/20191021/vach-ke-duong-2-002415.jpg,danhgiaXe.com,1000x563,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913071.jpg,
https://baogiaothong.mediacdn.vn/files/Baogiay/2017/12/28/083012-22.jpg,Báo Giao Thông,600x367,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913071.jpg,
https://atgtbactrungnam.vn/wp-content/uploads/2024/06/Thi-cong-vach-ke-duong-11.jpg,sản xuất sản phẩm an toàn giao thông,1280x720,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913071.jpg,
http://www.dailycall.vn/uploads/post/Thailand.jpg,AloRadio,733x480,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913072.jpg,
https://thanhnien.mediacdn.vn/Uploaded/thuyhang/2022_06_21/vach8-8673.jpg,Báo Thanh Niên,1280x960,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913072.jpg,
https://kenh14cdn.com/2017/3-1509170682837.jpg,Kenh14,880x880,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913073.jpg,
https://static.danhgiaxe.com/data/201537/2_713.jpg,danhgiaXe.com,768x432,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913073.jpg,
https://photo-cms-tpo.epicdn.me/w1966/Uploaded/2023/kbfwoht/2023_03_22/tp-vach-voi-anh-10-3074.jpg,SOHA,1966x1311,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913074.jpg,
https://songiaothong.net/wp-content/uploads/2022/01/18-2.png,Sơn giao thông | Sơn vạch kẻ đường,850x620,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913075.png,
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2023/3/14/sonviahe8-1678790221483794091753.jpg,Sức khỏe đời sống,2000x1500,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913076.jpg,
https://www.zuttoride.vn/uploads/image/phuong-new/06.22/2(5).jpg,www.zuttoride.vn,740x555,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913076.jpg,
https://static.kinhtedothi.vn/w960/images/upload/2023/03/14/abb2008a-3415-4ce4-8eac-a963062ab810.jpg,Báo Kinh tế đô thị,960x720,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913081.jpg,
https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-ljfg4s81yfgyec,Shopee,800x800,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913081.jpg,
https://thietbigiaothongthanhtri.com/upload/images/bien-phap-thi-cong-son-vach-ke-duong-thanh-tri-24.jpg,Thiết Bị Giao Thông Thành Tri,800x600,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913083.jpg,
http://royalpaint.com/wp-content/uploads/2020/06/z1911861365518_fb9cdae4103d43e2e978cb97774de35a.jpg,Royal Paint,1280x960,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913083.jpg,
https://congtyquynhnga.com/upload/images/kich-thuoc-vach-7_3.jpg,Công ty Quỳnh Nga,800x480,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913083.jpg,
https://antienhung.vn/wp-content/uploads/2019/04/son-ke-duong-son-tam-chan-con-luon-kova-k462-263a-do.jpg.webp?v=1726973498,An Tiến Hưng,800x600,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913083.webp,
https://vcdn1-vnexpress.vnecdn.net/2023/12/23/ke-vach-via-he-6614-1703217130-9983-2611-1703316060.jpg?w=460&h=0&q=100&dpr=2&fit=crop&s=mth4uWwWrrl-wphEJ1TjEw,VnExpress,920x652,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913084.jpg,
https://trithucvn2.net/wp-content/uploads/2017/10/3d-2.jpg,Trí Thức VN,617x388,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913085.jpg,
https://truyenhinhvov.qltns.mediacdn.vn/239964650902032384/2024/3/18/cac-dia-phuong-o-quan-son-tra-dang-khan-truong-ke-lai-via-he-17107579240221881966936.jpg,VOVTV,2560x1920,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913086.jpg,
https://baodongnai.com.vn/file/e7837c02876411cd0187645a2551379f/dataimages/202101/original/images2342476_13b.jpg,Báo Đồng Nai,600x372,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913086.jpg,
https://atgtbactrungnam.vn/wp-content/uploads/2024/06/Thi-cong-vach-ke-duong-9.jpg,sản xuất sản phẩm an toàn giao thông,1280x720,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913086.jpg,
https://cdn.tuoitre.vn/zoom/720_450/1200/900/ttc/r/2019/11/29/vach-ke-duong-dung-1575034774.png,Tuổi trẻ cười Online,720x450,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913088.png,
https://static-images.vnncdn.net/files/publish/2023/9/9/dung-do-xe-o-to-tranh-cho-cua-nguoi-di-bo-sang-duong-bi-phat-nhu-the-nao-910.jpg?width=0&s=cEoRASw9PVa--1iWMQTxEw,VietNamNet,869x455,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913088.jpg,
https://image.plo.vn/w1000/Uploaded/2025/bpiwpqmv/2024_12_04/nguoi-dan-gap-kho-khi-di-bo-qua-duong-nguyen-thai-son-8802.jpg.webp,PLO,1000x544,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913089.webp,
https://quangminhmsc.vn/datafiles/37438/upload/files/Bi%E1%BB%87n%20ph%C3%A1p%20thi%20c%C3%B4ng%20s%C6%A1n%20v%E1%BA%A1ch%20k%E1%BA%BB%20%C4%91%C6%B0%E1%BB%9Dng%20m%E1%BB%9Bi%20nh%E1%BA%A5t.png,Quangminhmsc,800x600,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913089.png,
https://tongkhoson.com/userfiles/images/son-ke-vach-giao-thong-kova.jpg,Tổng Kho Sơn,620x380,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913089.jpg,
https://cdn-i.doisongphapluat.com.vn/resize/la//upload/2024/06/30/quy-trinh-khieu-nai-quyet-dinh-xu-phat-cua-csgt-18031346.jpg,Đời sống & pháp Luật,720x379,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913090.jpg,
https://static-images.vnncdn.net/files/publish/2023/9/9/w-do-xe-tren-vach-di-bo-1-911.jpg,VietNamNet,1200x800,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913090.jpg,
https://thanhnien.mediacdn.vn/Uploaded/thuyhang/2022_06_21/vach2-2997.jpg,Báo Thanh Niên,1280x960,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913090.jpg,
https://www.hp-tech.com.vn/images/ecom19/1/images/thi-cong-son-deo-nhiet-hp-tech.jpg,HP-Tech,1600x1068,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913091.jpg,
https://songiaothongtiendung.com/image/data/39-825x510.jpg,Sơn Giao Thông Tiến Dũng,825x346,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913091.jpg,
https://cdn.baogialai.com.vn/images/b6e9e273388cf373c7197a59d23104371f70777effc91f382155e3f3de0031ea1c1b5d7392bd66fb03b04b185436818ffb7897ed40220b15af939e37a2c53c6862afa3fd8f8994ba65ca7503a303950beebd3d117a8093c21e508a6663db98e862a2d6350900a1ad0c62346a1227f5ea/z5047736846836-d16539f6abaaa332b63bd261ff874d14-5022.jpg,Báo Gia Lai điện tử,1000x627,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913092.jpg,
https://truyenhinhthanhhoa.qltns.mediacdn.vn/thumb_w/640/dataimages/201901/original/resize_images5480610_3.jpg,Đài phát thanh và Truyền hình Thanh Hóa,640x360,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913092.jpg,
https://www.dothanhauto.com/upload/baiviet/ynghivachkeduongtrongluatgiaothongduongbo-2780.png,DoThanh Auto,740x540,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913093.png,
https://giaphaco.com/wp-content/uploads/2021/01/quy-chuan-thiet-ke-va-thi-cong-son-go-giam-toc-1.jpg,Sơn kẻ đường Gia Phát,715x405,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913093.jpg,
https://laixehaivan.edu.vn/media/2024/04/phan-biet-loi-sai-lan-va-loi-khong-tuan-thu-vach-ke-duong-cac-tai-xe-nen-biet-004117.jpg,Lái Xe Hải Vân,800x533,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913094.jpg,
https://media.yeah1.com/files/ngannguyen/2023/11/19/bang-ngang-duong-tuy-tien-ma-khong-den-khu-vuc-ke-duong-danh-cho-nguoi-di-bo-se-bi-xu-phat-13-124809.jpg,yeah1.com,1067x600,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913094.jpg,
https://hoclaixehaan.com/wp-content/uploads/2024/01/Vach-ke-duong-mat-vong.jpg,Học lái xe Hà An,800x450,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913095.jpg,
https://lebinh.com.vn/wp-content/uploads/2022/04/cach-khac-phuc-6-su-co-thi-cong-son-vach-ke-duong-bang-son-deo-nhiet-2.jpg,Lê Bình Group,1020x650,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913095.jpg,
https://cdn-i.vtcnews.vn/resize/th/upload/2024/07/08/ban-sao-xu-phat-nguoi-di-bo-10284109-08321872.jpg,VTC News,720x490,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913096.jpg,
https://photo.znews.vn/w660/Uploaded/lexw/2019_01_23/plushdesignstudio1206565unsplash.jpg,Znews,660x495,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913097.jpg,
https://static.kinhtedothi.vn/w960/images/upload/2024/05/05/prwath-giaothonghanoi-kinhtedothi-vn.png,Báo Kinh tế đô thị,868x651,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913100.png,
https://sonkevach.com/wp-content/uploads/2020/01/bao-gia-son-ke-vach-kova.jpg,Sơn kẻ vạch,600x400,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913102.jpg,
https://photo-cms-tpo.epicdn.me/w1966/Uploaded/2023/kbfwoht/2023_03_22/tp-vach-voi-anh-9-6305.jpg,SOHA,1966x1311,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913102.jpg,
https://congtydongtam.com/wp-content/uploads/2021/09/dinh-muc-son-ke-duong-1.jpg,Công Ty TNHH TM XD Công Trình Đồng Tâm,1920x2560,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913103.jpg,
https://nipponpaint.com.vn/sites/default/files/2020-06/bo-tieu-chuan-son-vach-ke-duong-he-dung-moi-nhat.jpg,Sơn Nippon,1200x628,vạch kẻ đường cho người đi bộ,images/vạch kẻ đường cho người đi bộ_1736913103.jpg,
https://image.baophapluat.vn/w840/Uploaded/2025/jihvwawbvhfobu/2023_09_27/hinh-minh-hoa-anh-internet-8385.jpeg,Báo Pháp luật Việt Nam điện tử,840x560,ổ gà trên đường,images/ổ gà trên đường_1736913112.jpeg,
